Record Length,2500,Points,3.26000014E-3,11.0000000,,Record Length,2500,Points,3.26000014E-3,11.4000006,
Sample Interval,3.99999999E-6,s,3.26400017E-3,11.0000000,,Sample Interval,3.99999999E-6,s,3.26400017E-3,11.4000006,
Trigger Point,-815.000037858,Samples,3.26800020E-3,11.0000000,,Trigger Point,-815.000037858,Samples,3.26800020E-3,11.4000006,
,,,3.27200023E-3,11.0000000,,,,,3.27200023E-3,11.4000006,
,,,3.27600003E-3,11.0000000,,,,,3.27600003E-3,11.1999998,
,,,3.28000006E-3,11.0000000,,,,,3.28000006E-3,11.4000006,
Source,CH1,,3.28400009E-3,11.0000000,,Source,CH2,,3.28400009E-3,11.1999998,
Vertical Units,Volts,,3.28800012E-3,11.0000000,,Vertical Units,Volts,,3.28800012E-3,11.4000006,
Vertical Scale,5.00000007,,3.29200015E-3,11.0000000,,Vertical Scale,5.00000007,,3.29200015E-3,11.1999998,
Vertical Offset,0,,3.29600018E-3,11.0000000,,Vertical Offset,0,,3.29600018E-3,11.4000006,
Horizontal Units,s,,3.30000021E-3,11.0000000,,Horizontal Units,s,,3.30000021E-3,11.1999998,
Horizontal Scale,1.000000E-3,,3.30400025E-3,11.0000000,,Horizontal Scale,1.000000E-3,,3.30400025E-3,11.4000006,
Pt Fmt,Y,,3.30800004E-3,11.0000000,,Pt Fmt,Y,,3.30800004E-3,11.1999998,
Yzero,-320.00000000E-3,,3.31200007E-3,11.0000000,,Yzero,-400.00000000E-3,,3.31200007E-3,11.4000006,
Probe Atten,1.000000,,3.31600010E-3,11.0000000,,Probe Atten,1.000000,,3.31600010E-3,11.4000006,
,,,3.32000013E-3,11.0000000,,,,,3.32000013E-3,11.1999998,
Note,TDS 2012C - 10:34:42   22/05/2022,,3.32400016E-3,11.0000000,,Note,TDS 2012C - 10:34:42   22/05/2022,,3.32400016E-3,11.1999998,
,,,3.32800020E-3,11.0000000,,,,,3.32800020E-3,11.1999998,
,,,3.33200023E-3,11.1999998,,,,,3.33200023E-3,11.4000006,
,,,3.33600026E-3,11.0000000,,,,,3.33600026E-3,11.1999998,
,,,3.34000005E-3,11.1999998,,,,,3.34000005E-3,11.4000006,
,,,3.34400008E-3,11.1999998,,,,,3.34400008E-3,11.1999998,
,,,3.34800011E-3,11.1999998,,,,,3.34800011E-3,11.4000006,
,,,3.35200015E-3,11.0000000,,,,,3.35200015E-3,11.4000006,
,,,3.35600018E-3,11.0000000,,,,,3.35600018E-3,11.1999998,
,,,3.36000021E-3,11.1999998,,,,,3.36000021E-3,11.1999998,
,,,3.36400024E-3,11.0000000,,,,,3.36400024E-3,11.4000006,
,,,3.36800003E-3,11.0000000,,,,,3.36800003E-3,11.4000006,
,,,3.37200006E-3,11.1999998,,,,,3.37200006E-3,11.1999998,
,,,3.37600010E-3,11.0000000,,,,,3.37600010E-3,11.4000006,
,,,3.38000013E-3,11.0000000,,,,,3.38000013E-3,11.1999998,
,,,3.38400016E-3,11.0000000,,,,,3.38400016E-3,11.1999998,
,,,3.38800019E-3,11.1999998,,,,,3.38800019E-3,11.4000006,
,,,3.39200022E-3,11.0000000,,,,,3.39200022E-3,11.4000006,
,,,3.39600025E-3,11.0000000,,,,,3.39600025E-3,11.4000006,
,,,3.40000005E-3,11.0000000,,,,,3.40000005E-3,11.4000006,
,,,3.40400008E-3,11.0000000,,,,,3.40400008E-3,11.4000006,
,,,3.40800011E-3,11.0000000,,,,,3.40800011E-3,11.1999998,
,,,3.41200014E-3,11.0000000,,,,,3.41200014E-3,11.4000006,
