Record Length,2500,Points,-360.00000546E-6,400.00000596E-3,,Record Length,2500,Points,-360.00000546E-6,400.00000596E-3,
Sample Interval,1.000000E-6,s,-358.99999784E-6,0.0,,Sample Interval,1.000000E-6,s,-358.99999784E-6,400.00000596E-3,
Trigger Point,360.00000637,Samples,-358.00001933E-6,400.00000596E-3,,Trigger Point,360.00000637,Samples,-358.00001933E-6,400.00000596E-3,
,,,-357.00001172E-6,400.00000596E-3,,,,,-357.00001172E-6,400.00000596E-3,
,,,-356.00000410E-6,0.0,,,,,-356.00000410E-6,400.00000596E-3,
,,,-354.99999649E-6,400.00000596E-3,,,,,-354.99999649E-6,400.00000596E-3,
Source,CH1,,-354.00001798E-6,400.00000596E-3,,Source,CH2,,-354.00001798E-6,400.00000596E-3,
Vertical Units,Volts,,-353.00001036E-6,400.00000596E-3,,Vertical Units,Volts,,-353.00001036E-6,400.00000596E-3,
Vertical Scale,10.0000001,,-352.00000275E-6,400.00000596E-3,,Vertical Scale,10.0000001,,-352.00000275E-6,0.0,
Vertical Offset,0,,-350.99999513E-6,400.00000596E-3,,Vertical Offset,0,,-350.99999513E-6,0.0,
Horizontal Units,s,,-350.00001662E-6,400.00000596E-3,,Horizontal Units,s,,-350.00001662E-6,400.00000596E-3,
Horizontal Scale,249.99999937E-6,,-349.00000901E-6,0.0,,Horizontal Scale,249.99999937E-6,,-349.00000901E-6,400.00000596E-3,
Pt Fmt,Y,,-348.00000140E-6,0.0,,Pt Fmt,Y,,-348.00000140E-6,400.00000596E-3,
Yzero,-120.0000000E-3,,-346.99999378E-6,400.00000596E-3,,Yzero,-120.0000000E-3,,-346.99999378E-6,400.00000596E-3,
Probe Atten,10.0000000,,-346.00001527E-6,400.00000596E-3,,Probe Atten,10.0000000,,-346.00001527E-6,400.00000596E-3,
,,,-345.00000766E-6,400.00000596E-3,,,,,-345.00000766E-6,0.0,
Note,TDS 2012C - 9:52:35   29/05/2022,,-344.00000004E-6,400.00000596E-3,,Note,TDS 2012C - 9:52:35   29/05/2022,,-344.00000004E-6,400.00000596E-3,
,,,-342.99999243E-6,400.00000596E-3,,,,,-342.99999243E-6,400.00000596E-3,
,,,-342.00001392E-6,400.00000596E-3,,,,,-342.00001392E-6,400.00000596E-3,
,,,-341.00000630E-6,0.0,,,,,-341.00000630E-6,400.00000596E-3,
,,,-339.99999869E-6,400.00000596E-3,,,,,-339.99999869E-6,400.00000596E-3,
,,,-338.99999107E-6,0.0,,,,,-338.99999107E-6,400.00000596E-3,
,,,-338.00001256E-6,0.0,,,,,-338.00001256E-6,400.00000596E-3,
,,,-337.00000495E-6,400.00000596E-3,,,,,-337.00000495E-6,400.00000596E-3,
,,,-335.99999733E-6,400.00000596E-3,,,,,-335.99999733E-6,400.00000596E-3,
,,,-335.00001882E-6,0.0,,,,,-335.00001882E-6,400.00000596E-3,
,,,-334.00001121E-6,400.00000596E-3,,,,,-334.00001121E-6,400.00000596E-3,
,,,-333.00000359E-6,400.00000596E-3,,,,,-333.00000359E-6,400.00000596E-3,
,,,-331.99999598E-6,400.00000596E-3,,,,,-331.99999598E-6,400.00000596E-3,
,,,-331.00001747E-6,400.00000596E-3,,,,,-331.00001747E-6,400.00000596E-3,
,,,-330.00000985E-6,400.00000596E-3,,,,,-330.00000985E-6,400.00000596E-3,
,,,-329.00000224E-6,400.00000596E-3,,,,,-329.00000224E-6,0.0,
,,,-327.99999462E-6,400.00000596E-3,,,,,-327.99999462E-6,0.0,
,,,-327.00001611E-6,0.0,,,,,-327.00001611E-6,0.0,
,,,-326.00000850E-6,400.00000596E-3,,,,,-326.00000850E-6,0.0,
,,,-325.00000088E-6,400.00000596E-3,,,,,-325.00000088E-6,400.00000596E-3,
,,,-323.99999327E-6,400.00000596E-3,,,,,-323.99999327E-6,400.00000596E-3,
,,,-323.00001476E-6,400.00000596E-3,,,,,-323.00001476E-6,400.00000596E-3,
,,,-322.00000715E-6,400.00000596E-3,,,,,-322.00000715E-6,400.00000596E-3,
,,,-320.99999953E-6,400.00000596E-3,,,,,-320.99999953E-6,400.00000596E-3,
,,,-319.99999192E-6,400.00000596E-3,,,,,-319.99999192E-6,400.00000596E-3,
,,,-319.00001341E-6,400.00000596E-3,,,,,-319.00001341E-6,0.0,
,,,-318.00000579E-6,400.00000596E-3,,,,,-318.00000579E-6,400.00000596E-3,
,,,-316.99999818E-6,400.00000596E-3,,,,,-316.99999818E-6,400.00000596E-3,
,,,-316.00001967E-6,400.00000596E-3,,,,,-316.00001967E-6,0.0,
,,,-315.00001205E-6,400.00000596E-3,,,,,-315.00001205E-6,400.00000596E-3,
,,,-314.00000444E-6,400.00000596E-3,,,,,-314.00000444E-6,400.00000596E-3,
,,,-312.99999682E-6,0.0,,,,,-312.99999682E-6,400.00000596E-3,
,,,-312.00001831E-6,400.00000596E-3,,,,,-312.00001831E-6,400.00000596E-3,
,,,-311.00001070E-6,400.00000596E-3,,,,,-311.00001070E-6,0.0,
,,,-310.00000308E-6,400.00000596E-3,,,,,-310.00000308E-6,400.00000596E-3,
,,,-308.99999547E-6,400.00000596E-3,,,,,-308.99999547E-6,400.00000596E-3,
,,,-308.00001696E-6,400.00000596E-3,,,,,-308.00001696E-6,400.00000596E-3,
,,,-307.00000934E-6,0.0,,,,,-307.00000934E-6,400.00000596E-3,
,,,-306.00000173E-6,0.0,,,,,-306.00000173E-6,400.00000596E-3,
,,,-304.99999411E-6,400.00000596E-3,,,,,-304.99999411E-6,400.00000596E-3,
,,,-304.00001560E-6,0.0,,,,,-304.00001560E-6,400.00000596E-3,
,,,-303.00000799E-6,0.0,,,,,-303.00000799E-6,400.00000596E-3,
,,,-302.00000037E-6,400.00000596E-3,,,,,-302.00000037E-6,400.00000596E-3,
,,,-300.99999276E-6,400.00000596E-3,,,,,-300.99999276E-6,400.00000596E-3,
,,,-300.00001425E-6,400.00000596E-3,,,,,-300.00001425E-6,400.00000596E-3,
,,,-299.00000663E-6,0.0,,,,,-299.00000663E-6,400.00000596E-3,
,,,-297.99999902E-6,400.00000596E-3,,,,,-297.99999902E-6,400.00000596E-3,
,,,-296.99999141E-6,0.0,,,,,-296.99999141E-6,0.0,
,,,-296.00001290E-6,400.00000596E-3,,,,,-296.00001290E-6,0.0,
,,,-295.00000528E-6,400.00000596E-3,,,,,-295.00000528E-6,400.00000596E-3,
,,,-293.99999767E-6,400.00000596E-3,,,,,-293.99999767E-6,400.00000596E-3,
,,,-293.00001916E-6,400.00000596E-3,,,,,-293.00001916E-6,400.00000596E-3,
,,,-292.00001154E-6,400.00000596E-3,,,,,-292.00001154E-6,400.00000596E-3,
,,,-291.00000393E-6,400.00000596E-3,,,,,-291.00000393E-6,400.00000596E-3,
,,,-289.99999631E-6,400.00000596E-3,,,,,-289.99999631E-6,400.00000596E-3,
,,,-289.00001780E-6,400.00000596E-3,,,,,-289.00001780E-6,400.00000596E-3,
,,,-288.00001019E-6,0.0,,,,,-288.00001019E-6,400.00000596E-3,
,,,-287.00000257E-6,400.00000596E-3,,,,,-287.00000257E-6,400.00000596E-3,
,,,-285.99999496E-6,400.00000596E-3,,,,,-285.99999496E-6,400.00000596E-3,
,,,-285.00001645E-6,400.00000596E-3,,,,,-285.00001645E-6,400.00000596E-3,
,,,-284.00000883E-6,400.00000596E-3,,,,,-284.00000883E-6,400.00000596E-3,
,,,-283.00000122E-6,400.00000596E-3,,,,,-283.00000122E-6,400.00000596E-3,
,,,-281.99999360E-6,400.00000596E-3,,,,,-281.99999360E-6,400.00000596E-3,
,,,-281.00001509E-6,0.0,,,,,-281.00001509E-6,400.00000596E-3,
,,,-280.00000748E-6,0.0,,,,,-280.00000748E-6,0.0,
,,,-278.99999986E-6,400.00000596E-3,,,,,-278.99999986E-6,400.00000596E-3,
,,,-277.99999225E-6,400.00000596E-3,,,,,-277.99999225E-6,400.00000596E-3,
,,,-277.00001374E-6,0.0,,,,,-277.00001374E-6,400.00000596E-3,
,,,-276.00000612E-6,400.00000596E-3,,,,,-276.00000612E-6,400.00000596E-3,
,,,-274.99999851E-6,400.00000596E-3,,,,,-274.99999851E-6,0.0,
,,,-274.00002000E-6,400.00000596E-3,,,,,-274.00002000E-6,400.00000596E-3,
,,,-273.00001238E-6,400.00000596E-3,,,,,-273.00001238E-6,0.0,
