Record Length,2500,Points,17.4799990E-3,12.1855993,,Record Length,2500,Points,17.4799990E-3,12.4000006,
Sample Interval,400.00000467E-9,s,17.4803995E-3,12.1855993,,Sample Interval,400.00000467E-9,s,17.4803995E-3,12.4000006,
Trigger Point,-43.69999904E3,Samples,17.4807981E-3,12.1855993,,Trigger Point,-43.69999904E3,Samples,17.4807981E-3,12.4000006,
,,,17.4811985E-3,12.1855993,,,,,17.4811985E-3,12.1999998,
,,,17.4815990E-3,12.2751999,,,,,17.4815990E-3,12.4000006,
,,,17.4819995E-3,12.0959997,,,,,17.4819995E-3,12.1999998,
Source,CH1,,17.4823981E-3,12.2751999,,Source,CH2,,17.4823981E-3,12.1999998,
Vertical Units,Volts,,17.4827985E-3,12.2751999,,Vertical Units,Volts,,17.4827985E-3,12.1999998,
Vertical Scale,2.2399999,,17.4831990E-3,12.3647995,,Vertical Scale,5.00000007,,17.4831990E-3,12.4000006,
Vertical Offset,0,,17.4835995E-3,12.0959997,,Vertical Offset,0,,17.4835995E-3,12.4000006,
Horizontal Units,s,,17.4839981E-3,12.0063992,,Horizontal Units,s,,17.4839981E-3,12.1999998,
Horizontal Scale,100.0000012E-6,,17.4843986E-3,12.1855993,,Horizontal Scale,100.0000012E-6,,17.4843986E-3,12.4000006,
Pt Fmt,Y,,17.4847990E-3,12.0959997,,Pt Fmt,Y,,17.4847990E-3,12.1999998,
Yzero,-2.6400000,,17.4851995E-3,12.0063992,,Yzero,-1.3600000,,17.4851995E-3,12.4000006,
Probe Atten,1.000000,,17.4855981E-3,12.1855993,,Probe Atten,1.000000,,17.4855981E-3,12.4000006,
,,,17.4859986E-3,12.0959997,,,,,17.4859986E-3,12.1999998,
Note,TDS 2012C - 11:11:53   22/05/2022,,17.4863990E-3,12.0959997,,Note,TDS 2012C - 11:11:53   22/05/2022,,17.4863990E-3,12.4000006,
,,,17.4867995E-3,12.1855993,,,,,17.4867995E-3,12.0000000,
,,,17.4871981E-3,12.0959997,,,,,17.4871981E-3,12.1999998,
,,,17.4875986E-3,12.1855993,,,,,17.4875986E-3,12.1999998,
,,,17.4879991E-3,12.1855993,,,,,17.4879991E-3,12.1999998,
,,,17.4883995E-3,12.2751999,,,,,17.4883995E-3,12.1999998,
,,,17.4887981E-3,12.0959997,,,,,17.4887981E-3,12.1999998,
,,,17.4891986E-3,12.1855993,,,,,17.4891986E-3,12.4000006,
,,,17.4895991E-3,12.2751999,,,,,17.4895991E-3,12.1999998,
,,,17.4899995E-3,12.1855993,,,,,17.4899995E-3,12.4000006,
,,,17.4903981E-3,12.0063992,,,,,17.4903981E-3,12.1999998,
,,,17.4907986E-3,12.2751999,,,,,17.4907986E-3,12.4000006,
,,,17.4911991E-3,12.1855993,,,,,17.4911991E-3,12.1999998,
,,,17.4915995E-3,12.1855993,,,,,17.4915995E-3,12.1999998,
,,,17.4919982E-3,12.2751999,,,,,17.4919982E-3,12.1999998,
,,,17.4923986E-3,12.2751999,,,,,17.4923986E-3,12.4000006,
,,,17.4927991E-3,12.0063992,,,,,17.4927991E-3,12.1999998,
,,,17.4931996E-3,12.3647995,,,,,17.4931996E-3,12.1999998,
,,,17.4935982E-3,12.4543991,,,,,17.4935982E-3,12.4000006,
,,,17.4939986E-3,12.2751999,,,,,17.4939986E-3,12.1999998,
,,,17.4943991E-3,12.3647995,,,,,17.4943991E-3,12.4000006,
,,,17.4947996E-3,12.1855993,,,,,17.4947996E-3,12.1999998,
,,,17.4951982E-3,12.0959997,,,,,17.4951982E-3,12.4000006,
,,,17.4955986E-3,12.0959997,,,,,17.4955986E-3,12.1999998,
,,,17.4959991E-3,12.2751999,,,,,17.4959991E-3,12.1999998,
,,,17.4963996E-3,12.3647995,,,,,17.4963996E-3,12.1999998,
,,,17.4967982E-3,12.4543991,,,,,17.4967982E-3,12.1999998,
,,,17.4971987E-3,12.2751999,,,,,17.4971987E-3,12.4000006,
,,,17.4975991E-3,12.1855993,,,,,17.4975991E-3,12.4000006,
,,,17.4979996E-3,12.4543991,,,,,17.4979996E-3,12.1999998,
,,,17.4983982E-3,12.0959997,,,,,17.4983982E-3,12.4000006,
,,,17.4987987E-3,12.0959997,,,,,17.4987987E-3,12.1999998,
,,,17.4991991E-3,12.2751999,,,,,17.4991991E-3,12.1999998,
,,,17.4995996E-3,12.6335993,,,,,17.4995996E-3,12.1999998,
,,,17.4999982E-3,12.4543991,,,,,17.4999982E-3,12.4000006,
,,,17.5003987E-3,11.9167995,,,,,17.5003987E-3,12.1999998,
,,,17.5007991E-3,12.3647995,,,,,17.5007991E-3,12.4000006,
,,,17.5011996E-3,12.1855993,,,,,17.5011996E-3,12.1999998,
,,,17.5015982E-3,12.4543991,,,,,17.5015982E-3,12.1999998,
,,,17.5019987E-3,12.1855993,,,,,17.5019987E-3,12.1999998,
,,,17.5023992E-3,12.0063992,,,,,17.5023992E-3,12.4000006,
,,,17.5027996E-3,12.4543991,,,,,17.5027996E-3,12.4000006,
,,,17.5031982E-3,12.0959997,,,,,17.5031982E-3,12.1999998,
,,,17.5035987E-3,12.1855993,,,,,17.5035987E-3,12.1999998,
,,,17.5039992E-3,12.2751999,,,,,17.5039992E-3,12.1999998,
,,,17.5043996E-3,12.3647995,,,,,17.5043996E-3,12.1999998,
,,,17.5047982E-3,12.1855993,,,,,17.5047982E-3,12.4000006,
,,,17.5051987E-3,12.1855993,,,,,17.5051987E-3,12.1999998,
,,,17.5055992E-3,12.1855993,,,,,17.5055992E-3,12.1999998,
,,,17.5059997E-3,11.9167995,,,,,17.5059997E-3,12.6000004,
,,,17.5063983E-3,12.0063992,,,,,17.5063983E-3,12.1999998,
,,,17.5067987E-3,12.1855993,,,,,17.5067987E-3,12.4000006,
,,,17.5071992E-3,12.2751999,,,,,17.5071992E-3,12.4000006,
,,,17.5075997E-3,12.2751999,,,,,17.5075997E-3,12.1999998,
,,,17.5079983E-3,12.3647995,,,,,17.5079983E-3,12.1999998,
,,,17.5083987E-3,11.9167995,,,,,17.5083987E-3,12.1999998,
,,,17.5087992E-3,12.2751999,,,,,17.5087992E-3,12.4000006,
,,,17.5091997E-3,12.0959997,,,,,17.5091997E-3,12.4000006,
,,,17.5095983E-3,12.0063992,,,,,17.5095983E-3,12.1999998,
,,,17.5099988E-3,12.2751999,,,,,17.5099988E-3,12.4000006,
,,,17.5103992E-3,12.0063992,,,,,17.5103992E-3,12.1999998,
,,,17.5107997E-3,12.5439997,,,,,17.5107997E-3,12.1999998,
,,,17.5111983E-3,12.1855993,,,,,17.5111983E-3,12.4000006,
,,,17.5115988E-3,12.2751999,,,,,17.5115988E-3,12.0000000,
,,,17.5119992E-3,12.3647995,,,,,17.5119992E-3,12.1999998,
,,,17.5123997E-3,12.2751999,,,,,17.5123997E-3,12.4000006,
,,,17.5127983E-3,12.2751999,,,,,17.5127983E-3,12.4000006,
,,,17.5131988E-3,12.2751999,,,,,17.5131988E-3,12.4000006,
,,,17.5135992E-3,12.1855993,,,,,17.5135992E-3,12.0000000,
,,,17.5139997E-3,12.1855993,,,,,17.5139997E-3,12.1999998,
,,,17.5143983E-3,12.1855993,,,,,17.5143983E-3,12.4000006,
,,,17.5147988E-3,12.2751999,,,,,17.5147988E-3,12.4000006,
,,,17.5151993E-3,12.2751999,,,,,17.5151993E-3,12.0000000,
,,,17.5155997E-3,12.0959997,,,,,17.5155997E-3,12.4000006,
,,,17.5159983E-3,12.3647995,,,,,17.5159983E-3,12.4000006,
,,,17.5163988E-3,12.1855993,,,,,17.5163988E-3,12.1999998,
,,,17.5167993E-3,12.2751999,,,,,17.5167993E-3,12.1999998,
,,,17.5171997E-3,12.3647995,,,,,17.5171997E-3,12.4000006,
,,,17.5175983E-3,12.2751999,,,,,17.5175983E-3,12.1999998,
,,,17.5179988E-3,12.2751999,,,,,17.5179988E-3,12.4000006,
,,,17.5183993E-3,12.2751999,,,,,17.5183993E-3,12.4000006,
,,,17.5187998E-3,12.2751999,,,,,17.5187998E-3,12.1999998,
,,,17.5191984E-3,12.2751999,,,,,17.5191984E-3,12.1999998,
,,,17.5195988E-3,12.2751999,,,,,17.5195988E-3,12.4000006,
,,,17.5199993E-3,12.0959997,,,,,17.5199993E-3,12.1999998,
,,,17.5203998E-3,12.0959997,,,,,17.5203998E-3,12.4000006,
,,,17.5207984E-3,12.1855993,,,,,17.5207984E-3,12.1999998,
,,,17.5211988E-3,12.4543991,,,,,17.5211988E-3,12.0000000,
,,,17.5215993E-3,12.0959997,,,,,17.5215993E-3,12.4000006,
,,,17.5219998E-3,12.1855993,,,,,17.5219998E-3,12.1999998,
,,,17.5223984E-3,12.2751999,,,,,17.5223984E-3,12.1999998,
,,,17.5227989E-3,12.3647995,,,,,17.5227989E-3,12.1999998,
,,,17.5231993E-3,12.0063992,,,,,17.5231993E-3,12.4000006,
,,,17.5235998E-3,12.0959997,,,,,17.5235998E-3,12.1999998,
,,,17.5239984E-3,12.1855993,,,,,17.5239984E-3,12.1999998,
,,,17.5243989E-3,12.2751999,,,,,17.5243989E-3,12.1999998,
,,,17.5247993E-3,12.1855993,,,,,17.5247993E-3,12.1999998,
,,,17.5251998E-3,12.3647995,,,,,17.5251998E-3,12.1999998,
,,,17.5255984E-3,12.2751999,,,,,17.5255984E-3,12.1999998,
,,,17.5259989E-3,12.1855993,,,,,17.5259989E-3,12.4000006,
,,,17.5263993E-3,12.5439997,,,,,17.5263993E-3,12.4000006,
,,,17.5267998E-3,12.3647995,,,,,17.5267998E-3,12.1999998,
,,,17.5271984E-3,12.2751999,,,,,17.5271984E-3,12.0000000,
,,,17.5275989E-3,12.0063992,,,,,17.5275989E-3,12.4000006,
,,,17.5279994E-3,12.2751999,,,,,17.5279994E-3,12.4000006,
,,,17.5283998E-3,12.1855993,,,,,17.5283998E-3,12.4000006,
